country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,city_code,country_code,pm2_5_aqi_numeric,aqi_numeric,co_aqi_numeric,ozone_aqi_numeric,no2_aqi_numeric
Guinea,Nzerekore,20,Good,1,Good,17,Good,0,Good,20,Good,14550,62,0,0,0,0,0
Nigeria,Obosi,145,Unhealthy for Sensitive Groups,7,Good,24,Good,5,Good,145,Unhealthy for Sensitive Groups,14588,113,4,4,0,0,0
Iran (Islamic Republic of),Shirvan,100,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,100,Unhealthy for Sensitive Groups,18729,71,4,4,0,0,0
Tunisia,Silyanah,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,18883,158,2,2,0,0,0
Indonesia,Singaparna,52,Moderate,1,Good,29,Good,0,Good,52,Moderate,18916,70,2,2,0,0,0
Ukraine,Slavutych,70,Moderate,1,Good,35,Good,1,Good,70,Moderate,19042,162,2,2,0,0,0
Pakistan,Khangarh,189,Unhealthy,3,Good,186,Unhealthy,2,Good,189,Unhealthy,9812,116,3,3,0,2,0
India,Talegaon Dabhade,105,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,105,Unhealthy for Sensitive Groups,19904,69,4,4,0,0,0
India,Jhunjhunun,500,Hazardous,1,Good,38,Good,0,Good,433,Hazardous,8938,69,1,1,0,0,0
China,Jiancheng,148,Unhealthy for Sensitive Groups,5,Good,61,Moderate,10,Good,148,Unhealthy for Sensitive Groups,8943,33,4,4,0,1,0
China,Jinsha,207,Very Unhealthy,7,Good,207,Very Unhealthy,9,Good,170,Unhealthy,8995,33,3,5,0,4,0
Ukraine,Solonytsivka,40,Good,1,Good,40,Good,1,Good,9,Good,19155,162,0,0,0,0,0
Poland,Srem,44,Good,1,Good,26,Good,2,Good,44,Good,19351,123,0,0,0,0,0
Germany,Stollberg,52,Moderate,1,Good,29,Good,3,Good,52,Moderate,19471,58,2,2,0,0,0
United States of America,Lawrenceburg,49,Good,1,Good,19,Good,5,Good,49,Good,11031,166,0,0,0,0,0
China,Lengshuitan,100,Unhealthy for Sensitive Groups,4,Good,92,Moderate,4,Good,100,Unhealthy for Sensitive Groups,11149,33,4,4,0,1,0
Germany,Lotte,31,Good,1,Good,29,Good,4,Good,31,Good,11566,58,0,0,0,0,0
Argentina,Lujan,22,Good,0,Good,14,Good,3,Good,22,Good,11657,5,0,0,0,0,0
Colombia,Maicao,81,Moderate,1,Good,22,Good,1,Good,81,Moderate,11909,34,2,2,0,0,0
Philippines,Manaoag,84,Moderate,1,Good,26,Good,1,Good,84,Moderate,12062,122,2,2,0,0,0
Brazil,Mandaguacu,24,Good,1,Good,16,Good,1,Good,24,Good,12080,22,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Mangotsfield,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,12126,164,2,2,0,0,0
Sweden,Mjolby,36,Good,0,Good,36,Good,0,Good,24,Good,12975,151,0,0,0,0,0
United States of America,Mauldin,67,Moderate,2,Good,29,Good,8,Good,67,Moderate,12497,166,2,2,0,0,0
China,Meilu,142,Unhealthy for Sensitive Groups,3,Good,142,Unhealthy for Sensitive Groups,3,Good,119,Unhealthy for Sensitive Groups,12611,33,4,4,0,3,0
Germany,Meiningen,34,Good,1,Good,27,Good,3,Good,34,Good,12613,58,0,0,0,0,0
Ukraine,Kreminna,47,Good,1,Good,37,Good,0,Good,47,Good,10421,162,0,0,0,0,0
United Republic of Tanzania,Kyela,23,Good,0,Good,18,Good,0,Good,23,Good,10642,165,0,0,0,0,0
Chile,La Serena,74,Moderate,3,Good,2,Good,5,Good,74,Moderate,10730,32,2,2,0,0,0
Cuba,Marti,102,Unhealthy for Sensitive Groups,1,Good,24,Good,1,Good,102,Unhealthy for Sensitive Groups,12359,39,4,4,0,0,0
Uganda,Mbale,75,Moderate,2,Good,26,Good,0,Good,75,Moderate,12548,161,2,2,0,0,0
Philippines,Montevista,31,Good,1,Good,16,Good,0,Good,31,Good,13179,122,0,0,0,0,0
Spain,Novelda,33,Good,1,Good,33,Good,2,Good,28,Good,14403,146,0,0,0,0,0
United States of America,Morro Bay,57,Moderate,1,Good,25,Good,5,Good,57,Moderate,13273,166,2,2,0,0,0
Thailand,Na Wa,56,Moderate,1,Good,30,Good,0,Good,56,Moderate,13567,155,2,2,0,0,0
Serbia,Pristina,86,Moderate,1,Good,47,Good,0,Good,86,Moderate,16276,136,2,2,0,0,0
Malaysia,Pulau Sebang,63,Moderate,2,Good,32,Good,0,Good,63,Moderate,16365,94,2,2,0,0,0
India,Purnia,64,Moderate,2,Good,44,Good,1,Good,64,Moderate,16408,69,2,2,0,0,0
China,Qianjiang,99,Moderate,3,Good,66,Moderate,4,Good,99,Moderate,16464,33,2,2,0,1,0
Sudan,Rabak,51,Moderate,1,Good,20,Good,0,Good,51,Moderate,16562,149,2,2,0,0,0
Italy,Raffadali,56,Moderate,1,Good,46,Good,0,Good,56,Moderate,16601,75,2,2,0,0,0
Mauritius,Port Louis,39,Good,0,Good,30,Good,0,Good,39,Good,16122,99,0,0,0,0,0
Germany,Langelsheim,60,Moderate,2,Good,29,Good,6,Good,60,Moderate,10917,58,2,2,0,0,0
United States of America,Lansdowne,53,Moderate,1,Good,30,Good,9,Good,53,Moderate,10936,166,2,2,0,0,0
Belgium,Marche En Famenne,63,Moderate,1,Good,37,Good,3,Good,63,Moderate,12251,15,2,2,0,0,0
Brazil,Mari,28,Good,0,Good,15,Good,2,Good,28,Good,12274,22,0,0,0,0,0
China,Liyang,163,Unhealthy,4,Good,46,Good,14,Good,163,Unhealthy,11413,33,3,3,0,0,0
Netherlands,Lopik,35,Good,1,Good,29,Good,5,Good,35,Good,11524,109,0,0,0,0,0
Netherlands,Losser,52,Moderate,1,Good,19,Good,8,Good,52,Moderate,11564,109,2,2,0,0,0
Brazil,Macau,19,Good,0,Good,19,Good,0,Good,15,Good,11772,22,0,0,0,0,0
Russian Federation,Kizel,35,Good,1,Good,33,Good,0,Good,35,Good,10073,130,0,0,0,0,0
United States of America,Palmetto Estates,63,Moderate,1,Good,19,Good,10,Good,63,Moderate,15186,166,2,2,0,0,0
Germany,Peiting,59,Moderate,1,Good,36,Good,2,Good,59,Moderate,15528,58,2,2,0,0,0
Germany,Wernau,60,Moderate,1,Good,37,Good,2,Good,60,Moderate,22111,58,2,2,0,0,0
United States of America,West Fargo,46,Good,1,Good,33,Good,3,Good,46,Good,22136,166,0,0,0,0,0
Germany,Wipperfurth,61,Moderate,1,Good,34,Good,4,Good,61,Moderate,22310,58,2,2,0,0,0
Netherlands,Wisch,49,Good,1,Good,20,Good,7,Good,49,Good,22311,109,0,0,0,0,0
China,Xiaoshi,83,Moderate,3,Good,66,Moderate,3,Good,83,Moderate,22453,33,2,2,0,1,0
China,Yanan,152,Unhealthy,1,Good,41,Good,0,Good,152,Unhealthy,22543,33,3,3,0,0,0
Mali,Nara,164,Unhealthy,1,Good,37,Good,0,Good,164,Unhealthy,13755,96,3,3,0,0,0
Tajikistan,Nau,120,Unhealthy for Sensitive Groups,1,Good,38,Good,1,Good,120,Unhealthy for Sensitive Groups,13819,154,4,4,0,0,0
Russian Federation,Nazarovo,26,Good,1,Good,26,Good,3,Good,25,Good,13865,130,0,0,0,0,0
India,Nimbahera,159,Unhealthy,1,Good,31,Good,4,Good,159,Unhealthy,14134,69,3,3,0,0,0
India,Nongstoin,74,Moderate,2,Good,19,Good,3,Good,74,Moderate,14248,69,2,2,0,0,0
United States of America,North Auburn,51,Moderate,1,Good,29,Good,5,Good,51,Moderate,14277,166,2,2,0,0,0
Germany,Nurtingen,64,Moderate,1,Good,54,Moderate,0,Good,64,Moderate,14514,58,2,2,0,1,0
Germany,Ohringen,64,Moderate,1,Good,54,Moderate,0,Good,64,Moderate,14663,58,2,2,0,1,0
Albania,Gjirokaster,58,Moderate,1,Good,43,Good,1,Good,58,Moderate,6897,1,2,2,0,0,0
Netherlands,Goes,30,Good,1,Good,30,Good,3,Good,26,Good,6963,109,0,0,0,0,0
India,Sadabad,182,Unhealthy,6,Good,37,Good,18,Good,182,Unhealthy,17380,69,3,3,0,0,0
United States of America,Saint George,32,Good,1,Good,32,Good,0,Good,23,Good,17454,166,0,0,0,0,0
France,Saint Amand Les Eaux,53,Moderate,1,Good,40,Good,1,Good,53,Moderate,17427,54,2,2,0,0,0
Slovakia,Samorin,67,Moderate,1,Good,67,Moderate,0,Good,61,Moderate,17645,140,2,2,0,1,0
Indonesia,Jati,81,Moderate,2,Good,49,Good,1,Good,81,Moderate,8857,70,2,2,0,0,0
Brazil,Juquitiba,157,Unhealthy,5,Good,2,Good,18,Good,157,Unhealthy,9114,22,3,3,0,0,0
India,Kaithal,144,Unhealthy for Sensitive Groups,2,Good,131,Unhealthy for Sensitive Groups,0,Good,144,Unhealthy for Sensitive Groups,9204,69,4,4,0,3,0
Germany,Kall,58,Moderate,1,Good,37,Good,2,Good,58,Moderate,9261,58,2,2,0,0,0
Sri Lanka,Kalutara,63,Moderate,0,Good,22,Good,0,Good,63,Moderate,9282,147,2,2,0,0,0
Russian Federation,Irkutsk,35,Good,1,Good,35,Good,1,Good,33,Good,8498,130,0,0,0,0,0
South Africa,Glencoe,139,Unhealthy for Sensitive Groups,3,Good,7,Good,10,Good,139,Unhealthy for Sensitive Groups,6916,144,4,4,0,0,0
Gabon,Lambarene,89,Moderate,0,Good,29,Good,0,Good,89,Moderate,10887,55,2,2,0,0,0
Germany,Langenzenn,56,Moderate,1,Good,37,Good,4,Good,56,Moderate,10924,58,2,2,0,0,0
Austria,Leonding,56,Moderate,1,Good,45,Good,1,Good,56,Moderate,11172,9,2,2,0,0,0
Russian Federation,Luza,35,Good,1,Good,35,Good,0,Good,35,Good,11714,130,0,0,0,0,0
India,Maisuru,27,Good,0,Good,22,Good,0,Good,27,Good,11935,69,0,0,0,0,0
India,Meghraj,175,Unhealthy,1,Good,37,Good,0,Good,175,Unhealthy,12595,69,3,3,0,0,0
Somalia,Mogadishu,31,Good,0,Good,19,Good,0,Good,31,Good,13014,143,0,0,0,0,0
Japan,Muramatsu,37,Good,1,Good,37,Good,2,Good,14,Good,13462,77,0,0,0,0,0
Kenya,Mwingi,23,Good,1,Good,23,Good,0,Good,23,Good,13546,80,0,0,0,0,0
Colombia,Sahagun,54,Moderate,1,Good,16,Good,2,Good,54,Moderate,17410,34,2,2,0,0,0
Thailand,Sai Buri,60,Moderate,1,Good,34,Good,0,Good,60,Moderate,17420,155,2,2,0,0,0
Brazil,Raposa,74,Moderate,2,Good,3,Good,1,Good,74,Moderate,16739,22,2,2,0,0,0
Brazil,Rio Piracicaba,92,Moderate,3,Good,0,Good,7,Good,92,Moderate,17029,22,2,2,0,0,0
Italy,San Michele Al Tagliamento,72,Moderate,1,Good,40,Good,2,Good,72,Moderate,17784,75,2,2,0,0,0
Brazil,Santo Antonio Da Platina,28,Good,1,Good,4,Good,2,Good,28,Good,18009,22,0,0,0,0,0
Thailand,Satun,72,Moderate,2,Good,72,Moderate,0,Good,71,Moderate,18227,155,2,2,0,1,0
Brazil,Seara,39,Good,1,Good,17,Good,0,Good,39,Good,18377,22,0,0,0,0,0
China,Shanhetun,64,Moderate,2,Good,63,Moderate,1,Good,64,Moderate,18621,33,2,2,0,1,0
Belgium,Sint Gillis Waas,35,Good,1,Good,32,Good,3,Good,35,Good,18941,15,0,0,0,0,0
Iran (Islamic Republic of),Yazd,155,Unhealthy,1,Good,54,Moderate,0,Good,155,Unhealthy,22599,71,3,3,0,1,0
Viet Nam,Yen Bai,158,Unhealthy,4,Good,158,Unhealthy,1,Good,100,Unhealthy for Sensitive Groups,22629,171,4,3,0,2,0
Finland,Ylojarvi,35,Good,1,Good,35,Good,1,Good,13,Good,22671,53,0,0,0,0,0
United States of America,Yuba City,57,Moderate,1,Good,31,Good,8,Good,57,Moderate,22710,166,2,2,0,0,0
United States of America,Zanesville,75,Moderate,2,Good,36,Good,10,Good,75,Moderate,22810,166,2,2,0,0,0
Senegal,Ziguinchor,153,Unhealthy,1,Good,25,Good,1,Good,153,Unhealthy,22943,135,3,3,0,0,0
Ukraine,Zolochiv,50,Good,1,Good,37,Good,0,Good,50,Good,22986,162,0,0,0,0,0
United States of America,Glenn Dale,52,Moderate,1,Good,52,Moderate,1,Good,39,Good,6920,166,0,2,0,1,0
Russian Federation,Goryachiy Klyuch,39,Good,1,Good,39,Good,2,Good,37,Good,7056,130,0,0,0,0,0
United States of America,Guilford,65,Moderate,2,Good,38,Good,9,Good,65,Moderate,7340,166,2,2,0,0,0
Nepal,Gulariya,136,Unhealthy for Sensitive Groups,3,Good,23,Good,6,Good,136,Unhealthy for Sensitive Groups,7362,108,4,4,0,0,0
Australia,Gympie,25,Good,0,Good,25,Good,3,Good,17,Good,7428,8,0,0,0,0,0
Japan,Hamada,52,Moderate,1,Good,47,Good,2,Good,52,Moderate,7531,77,2,2,0,0,0
United States of America,Haverstraw,51,Moderate,1,Good,44,Good,1,Good,51,Moderate,7686,166,2,2,0,0,0
Mexico,Hecelchakan,65,Moderate,1,Good,24,Good,0,Good,65,Moderate,7721,100,2,2,0,0,0
Germany,Heidenheim,64,Moderate,1,Good,53,Moderate,0,Good,64,Moderate,7739,58,2,2,0,1,0
Russian Federation,Inskoy,43,Good,1,Good,21,Good,8,Good,43,Good,8444,130,0,0,0,0,0
United States of America,Jasper,65,Moderate,1,Good,65,Moderate,4,Good,56,Moderate,8849,166,2,2,0,1,0
India,Jaunpur,184,Unhealthy,5,Good,63,Moderate,12,Good,184,Unhealthy,8867,69,3,3,0,1,0
China,Jining,158,Unhealthy,6,Good,105,Unhealthy for Sensitive Groups,15,Good,158,Unhealthy,8989,33,3,3,0,3,0
India,Kamakhyanagar,132,Unhealthy for Sensitive Groups,3,Good,33,Good,8,Good,132,Unhealthy for Sensitive Groups,9290,69,4,4,0,0,0
Russian Federation,Kandry,39,Good,1,Good,39,Good,0,Good,8,Good,9374,130,0,0,0,0,0
Finland,Kauhajoki,36,Good,1,Good,36,Good,0,Good,2,Good,9613,53,0,0,0,0,0
Japan,Kawasaki,48,Good,1,Good,48,Good,3,Good,44,Good,9634,77,0,0,0,0,0
China,Dawukou,149,Unhealthy for Sensitive Groups,1,Good,42,Good,1,Good,149,Unhealthy for Sensitive Groups,5039,33,4,4,0,0,0
India,Disa,166,Unhealthy,1,Good,30,Good,0,Good,166,Unhealthy,5330,69,3,3,0,0,0
Brazil,Santa Rita Do Sapucai,72,Moderate,2,Good,2,Good,6,Good,72,Moderate,17970,22,2,2,0,0,0
Poland,Rzeszow,82,Moderate,1,Good,34,Good,1,Good,82,Moderate,17336,123,2,2,0,0,0
Japan,Kisogawa,55,Moderate,1,Good,55,Moderate,2,Good,46,Good,10042,77,0,2,0,1,0
Russian Federation,Kopeysk,34,Good,1,Good,34,Good,1,Good,21,Good,10243,130,0,0,0,0,0
Ukraine,Koryukivka,36,Good,1,Good,36,Good,0,Good,10,Good,10283,162,0,0,0,0,0
Slovakia,Kosice,85,Moderate,1,Good,37,Good,1,Good,85,Moderate,10292,140,2,2,0,0,0
Germany,Kothen,52,Moderate,1,Good,38,Good,1,Good,52,Moderate,10323,58,2,2,0,0,0
Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate,10659,34,2,2,0,0,0
Hungary,Szentes,50,Good,1,Good,44,Good,0,Good,50,Good,19772,67,0,0,0,0,0
India,Unhel,152,Unhealthy,1,Good,39,Good,0,Good,152,Unhealthy,21119,69,3,3,0,0,0
Nigeria,Uyo,150,Unhealthy,7,Good,22,Good,5,Good,150,Unhealthy,21257,113,3,3,0,0,0
France,Valenton,84,Moderate,3,Good,16,Good,10,Good,84,Moderate,21315,54,2,2,0,0,0
Denmark,Viborg,34,Good,1,Good,34,Good,3,Good,29,Good,21553,44,0,0,0,0,0
Canada,Victoriaville,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,21570,29,2,2,0,0,0
France,Villepinte,79,Moderate,2,Good,19,Good,7,Good,79,Moderate,21676,54,2,2,0,0,0
South Africa,Villiers,96,Moderate,3,Good,20,Good,3,Good,96,Moderate,21680,144,2,2,0,0,0
Bosnia and Herzegovina,Visoko,56,Moderate,1,Good,37,Good,0,Good,56,Moderate,21737,20,2,2,0,0,0
United States of America,Waterbury,62,Moderate,2,Good,18,Good,17,Good,62,Moderate,22009,166,2,2,0,0,0
United States of America,Webb City,44,Good,2,Good,30,Good,4,Good,44,Good,22044,166,0,0,0,0,0
United States of America,Summerville,46,Good,2,Good,34,Good,5,Good,46,Good,19609,166,0,0,0,0,0
India,Ausa,85,Moderate,0,Good,27,Good,0,Good,85,Moderate,1210,69,2,2,0,0,0
Japan,Ayase,37,Good,1,Good,37,Good,2,Good,19,Good,1260,77,0,0,0,0,0
Germany,Bad Gandersheim,47,Good,1,Good,36,Good,1,Good,47,Good,1353,58,0,0,0,0,0
Germany,Bergkamen,65,Moderate,2,Good,22,Good,11,Good,65,Moderate,2183,58,2,2,0,0,0
Indonesia,Bireun,74,Moderate,1,Good,31,Good,0,Good,74,Moderate,2448,70,2,2,0,0,0
Ukraine,Balakliya,47,Good,1,Good,38,Good,0,Good,47,Good,1540,162,0,0,0,0,0
Germany,Blankenburg,55,Moderate,1,Good,37,Good,2,Good,55,Moderate,2520,58,2,2,0,0,0
Central African Republic,Bossangoa,74,Moderate,2,Good,17,Good,0,Good,74,Moderate,2769,30,2,2,0,0,0
France,Agde,47,Good,1,Good,47,Good,0,Good,31,Good,183,54,0,0,0,0,0
Tunisia,Akkudah,103,Unhealthy for Sensitive Groups,1,Good,103,Unhealthy for Sensitive Groups,1,Good,53,Moderate,294,158,2,4,0,3,0
Poland,Aleksandrow Kujawski,42,Good,1,Good,42,Good,0,Good,23,Good,396,123,0,0,0,0,0
South Africa,Aliwal North,82,Moderate,1,Good,0,Good,18,Good,82,Moderate,453,144,2,2,0,0,0
Malaysia,Alor Gajah,100,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,100,Unhealthy for Sensitive Groups,495,94,4,4,0,0,0
India,Ambikapur,170,Unhealthy,2,Good,46,Good,2,Good,170,Unhealthy,601,69,3,3,0,0,0
Brazil,Araraquara,63,Moderate,1,Good,23,Good,1,Good,63,Moderate,899,22,2,2,0,0,0
India,Ashoknagar,158,Unhealthy,3,Good,76,Moderate,2,Good,158,Unhealthy,1076,69,3,3,0,1,0
Germany,Sigmaringen,61,Moderate,1,Good,54,Moderate,0,Good,61,Moderate,18838,58,2,2,0,1,0
India,Terdal,137,Unhealthy for Sensitive Groups,3,Good,21,Good,7,Good,137,Unhealthy for Sensitive Groups,20269,69,4,4,0,0,0
Germany,Tettnang,64,Moderate,1,Good,64,Moderate,0,Good,62,Moderate,20311,58,2,2,0,1,0
Mexico,Ticul,60,Moderate,1,Good,24,Good,0,Good,60,Moderate,20413,100,2,2,0,0,0
Peru,Tumbes,47,Good,1,Good,23,Good,0,Good,47,Good,20910,121,0,0,0,0,0
Lithuania,Ukmerge,35,Good,1,Good,35,Good,0,Good,23,Good,21075,90,0,0,0,0,0
Mongolia,Ulaanbaatar,44,Good,1,Good,30,Good,0,Good,44,Good,21077,102,0,0,0,0,0
United States of America,Spring,29,Good,0,Good,25,Good,1,Good,29,Good,19333,166,0,0,0,0,0
Russian Federation,Staryye Atagi,53,Moderate,1,Good,38,Good,2,Good,53,Moderate,19415,130,2,2,0,0,0
Germany,Stelle,43,Good,1,Good,43,Good,0,Good,24,Good,19439,58,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Stranraer,26,Good,1,Good,26,Good,1,Good,23,Good,19484,164,0,0,0,0,0
United States of America,Strongsville,53,Moderate,1,Good,39,Good,2,Good,53,Moderate,19501,166,2,2,0,0,0
Russian Federation,Surazh,40,Good,1,Good,40,Good,0,Good,15,Good,19667,130,0,0,0,0,0
Japan,Taketoyo,90,Moderate,2,Good,27,Good,14,Good,90,Moderate,19876,77,2,2,0,0,0
Philippines,Tanay,120,Unhealthy for Sensitive Groups,2,Good,28,Good,6,Good,120,Unhealthy for Sensitive Groups,19970,122,4,4,0,0,0
Argentina,Tandil,23,Good,0,Good,23,Good,0,Good,23,Good,19976,5,0,0,0,0,0
Brazil,Taquarituba,41,Good,1,Good,20,Good,0,Good,41,Good,20032,22,0,0,0,0,0
India,Saurikh,209,Very Unhealthy,2,Good,137,Unhealthy for Sensitive Groups,1,Good,209,Very Unhealthy,18238,69,5,5,0,3,0
Germany,Schleswig,33,Good,0,Good,33,Good,0,Good,17,Good,18308,58,0,0,0,0,0
Japan,Shimonoseki,37,Good,1,Good,37,Good,0,Good,20,Good,18707,77,0,0,0,0,0
Thailand,Si Bun Ruang,31,Good,0,Good,25,Good,0,Good,31,Good,18782,155,0,0,0,0,0
Pakistan,Sita Road,182,Unhealthy,1,Good,81,Moderate,1,Good,182,Unhealthy,18988,116,3,3,0,1,0
Togo,Sokode,60,Moderate,1,Good,14,Good,0,Good,60,Moderate,19117,156,2,2,0,0,0
Senegal,Sokone,162,Unhealthy,2,Good,17,Good,2,Good,162,Unhealthy,19123,135,3,3,0,0,0
Spain,Sada,34,Good,1,Good,34,Good,2,Good,22,Good,17379,146,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Southend On Sea,33,Good,0,Good,33,Good,1,Good,16,Good,19288,164,0,0,0,0,0
Russian Federation,Sukhoy Log,32,Good,1,Good,30,Good,2,Good,32,Good,19573,130,0,0,0,0,0
Japan,Gose,41,Good,1,Good,41,Good,1,Good,33,Good,7059,77,0,0,0,0,0
Ecuador,Guano,46,Good,1,Good,0,Good,3,Good,46,Good,7272,46,0,0,0,0,0
India,Halisahar,173,Unhealthy,5,Good,121,Unhealthy for Sensitive Groups,6,Good,173,Unhealthy,7516,69,3,3,0,3,0
Netherlands,Helden,37,Good,1,Good,31,Good,2,Good,37,Good,7751,109,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Helensburgh,38,Good,1,Good,26,Good,2,Good,38,Good,7753,164,0,0,0,0,0
Netherlands,Hilversum,33,Good,0,Good,33,Good,1,Good,15,Good,7890,109,0,0,0,0,0
Ukraine,Hrebinka,39,Good,1,Good,39,Good,0,Good,13,Good,8090,162,0,0,0,0,0
China,Huangyan,178,Unhealthy,3,Good,178,Unhealthy,2,Good,118,Unhealthy for Sensitive Groups,8126,33,4,3,0,2,0
Pakistan,Hunza,70,Moderate,0,Good,31,Good,0,Good,70,Moderate,8200,116,2,2,0,0,0
Guinea-Bissau,Gabu,131,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,131,Unhealthy for Sensitive Groups,6569,63,4,4,0,0,0
Brazil,Gandu,21,Good,0,Good,12,Good,1,Good,21,Good,6634,22,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Gibraltar,43,Good,1,Good,33,Good,2,Good,43,Good,6848,164,0,0,0,0,0
Brazil,Itatiba,127,Unhealthy for Sensitive Groups,3,Good,5,Good,11,Good,127,Unhealthy for Sensitive Groups,8634,22,4,4,0,0,0
Brazil,Janauba,15,Good,0,Good,15,Good,0,Good,12,Good,8811,22,0,0,0,0,0
Slovenia,Jesenice,70,Moderate,1,Good,25,Good,2,Good,70,Moderate,8907,141,2,2,0,0,0
India,Jhalu,166,Unhealthy,3,Good,166,Unhealthy,1,Good,152,Unhealthy,8924,69,3,3,0,2,0
Malaysia,Johor Bahru,107,Unhealthy for Sensitive Groups,1,Good,35,Good,3,Good,107,Unhealthy for Sensitive Groups,9045,94,4,4,0,0,0
Philippines,Kalilangan,43,Good,1,Good,20,Good,0,Good,43,Good,9246,122,0,0,0,0,0
Zambia,Kawambwa,19,Good,0,Good,19,Good,0,Good,16,Good,9630,173,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Motherwell,32,Good,1,Good,24,Good,4,Good,32,Good,13311,164,0,0,0,0,0
Australia,Mount Gambier,18,Good,0,Good,18,Good,0,Good,14,Good,13332,8,0,0,0,0,0
Papua New Guinea,Mount Hagen,11,Good,0,Good,11,Good,0,Good,6,Good,13333,119,0,0,0,0,0
Uganda,Namasuba,125,Unhealthy for Sensitive Groups,5,Good,22,Good,2,Good,125,Unhealthy for Sensitive Groups,13684,161,4,4,0,0,0
Brazil,Natal,24,Good,0,Good,23,Good,0,Good,24,Good,13808,22,0,0,0,0,0
India,Nawada,155,Unhealthy,3,Good,140,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy,13854,69,3,3,0,3,0
Nepal,Nepalganj,152,Unhealthy,3,Good,152,Unhealthy,0,Good,150,Unhealthy,13935,108,3,3,0,2,0
United Kingdom of Great Britain and Northern Ireland,Loughton,30,Good,0,Good,30,Good,3,Good,16,Good,11572,164,0,0,0,0,0
Philippines,Magarao,55,Moderate,1,Good,25,Good,0,Good,55,Moderate,11850,122,2,2,0,0,0
South Sudan,Malakal,59,Moderate,1,Good,13,Good,0,Good,59,Moderate,11982,145,2,2,0,0,0
Spain,Manresa,73,Moderate,1,Good,25,Good,3,Good,73,Moderate,12168,146,2,2,0,0,0
Guatemala,Mazatenango,104,Unhealthy for Sensitive Groups,4,Good,6,Good,14,Good,104,Unhealthy for Sensitive Groups,12539,61,4,4,0,0,0
France,Meudon,67,Moderate,1,Good,23,Good,5,Good,67,Moderate,12745,54,2,2,0,0,0
Hungary,Mezotur,68,Moderate,1,Good,33,Good,1,Good,68,Moderate,12758,67,2,2,0,0,0
Tajikistan,Leningradskiy,133,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,133,Unhealthy for Sensitive Groups,11151,154,4,4,0,0,0
South Africa,Lichtenburg,107,Unhealthy for Sensitive Groups,3,Good,17,Good,6,Good,107,Unhealthy for Sensitive Groups,11266,144,4,4,0,0,0
Japan,Kumano,29,Good,1,Good,29,Good,1,Good,18,Good,10523,77,0,0,0,0,0
Uganda,Kyenjojo,61,Moderate,2,Good,15,Good,0,Good,61,Moderate,10643,161,2,2,0,0,0
Italy,Pianezza,152,Unhealthy,4,Good,17,Good,6,Good,152,Unhealthy,15741,75,3,3,0,0,0
Iran (Islamic Republic of),Piranshahr,56,Moderate,1,Good,45,Good,0,Good,56,Moderate,15862,71,2,2,0,0,0
Russian Federation,Priyutovo,44,Good,1,Good,30,Good,0,Good,44,Good,16281,130,0,0,0,0,0
Germany,Pulheim,52,Moderate,1,Good,36,Good,2,Good,52,Moderate,16368,58,2,2,0,0,0
Bangladesh,Ramgarh,47,Good,3,Good,33,Good,1,Good,47,Good,16673,12,0,0,0,0,0
Germany,Rheinfelden,52,Moderate,1,Good,31,Good,3,Good,52,Moderate,16934,58,2,2,0,0,0
United States of America,Paragould,59,Moderate,1,Good,35,Good,3,Good,59,Moderate,15294,166,2,2,0,0,0
Brazil,Penapolis,45,Good,1,Good,11,Good,1,Good,45,Good,15552,22,0,0,0,0,0
India,Petlad,162,Unhealthy,1,Good,34,Good,0,Good,162,Unhealthy,15654,69,3,3,0,0,0
Italy,Olbia,45,Good,1,Good,29,Good,5,Good,45,Good,14706,75,0,0,0,0,0
Sri Lanka,Kotte,88,Moderate,1,Good,20,Good,3,Good,88,Moderate,10336,147,2,2,0,0,0
Finland,Kuopio,33,Good,1,Good,33,Good,0,Good,3,Good,10561,53,0,0,0,0,0
France,Le Pecq,71,Moderate,1,Good,43,Good,2,Good,71,Moderate,11055,54,2,2,0,0,0
Russian Federation,Lebedyan,39,Good,1,Good,39,Good,0,Good,14,Good,11079,130,0,0,0,0,0
Philippines,Legaspi,70,Moderate,1,Good,22,Good,1,Good,70,Moderate,11102,122,2,2,0,0,0
